datetime;timestamp;DevDatetime;CO [ppm];CO2 [ppm]
2025-03-25 03:20:27;1742862027;25.03.25 03:31:24;0.2;428
2025-03-25 03:21:27;1742862087;25.03.25 03:32:29;0.2;429
2025-03-25 03:22:27;1742862147;25.03.25 03:33:33;0.2;424
2025-03-25 03:23:27;1742862207;25.03.25 03:34:20;0.2;420
2025-03-25 03:24:27;1742862267;25.03.25 03:35:24;0.2;419
2025-03-25 03:25:27;1742862327;25.03.25 03:36:28;0.2;424
2025-03-25 03:26:27;1742862387;25.03.25 03:37:32;0.2;440
2025-03-25 03:27:27;1742862447;25.03.25 03:38:32;0.2;428
2025-03-25 03:28:27;1742862507;25.03.25 03:39:24;0.2;429
2025-03-25 03:29:27;1742862567;25.03.25 03:40:28;0.1;424
2025-03-25 03:30:27;1742862627;25.03.25 03:41:32;0.2;426
2025-03-25 03:31:27;1742862687;25.03.25 03:42:27;0.2;426
2025-03-25 03:32:27;1742862747;25.03.25 03:43:31;0.2;429
2025-03-25 03:33:27;1742862807;25.03.25 03:44:28;0.2;427
2025-03-25 03:34:27;1742862867;25.03.25 03:45:32;0.2;426
2025-03-25 03:35:27;1742862927;25.03.25 03:46:22;0.2;426
2025-03-25 03:36:28;1742862988;25.03.25 03:47:26;0.2;422
2025-03-25 03:37:28;1742863048;25.03.25 03:48:30;0.1;422
2025-03-25 03:38:28;1742863108;25.03.25 03:49:32;0.2;422
2025-03-25 03:39:28;1742863168;25.03.25 03:50:20;0.2;423
2025-03-25 03:40:28;1742863228;25.03.25 03:51:24;0.2;429
2025-03-25 03:41:28;1742863288;25.03.25 03:52:28;0.1;431
2025-03-25 03:42:28;1742863348;25.03.25 03:53:33;0.2;435
2025-03-25 03:43:28;1742863408;25.03.25 03:54:34;0.2;431
2025-03-25 03:44:28;1742863468;25.03.25 03:55:16;0.2;435
2025-03-25 03:45:28;1742863528;25.03.25 03:56:28;0.1;429
2025-03-25 03:46:28;1742863588;25.03.25 03:57:32;0.1;429
2025-03-25 03:47:28;1742863648;25.03.25 03:58:29;0.2;432
2025-03-25 03:48:28;1742863708;25.03.25 03:59:33;0.2;430
2025-03-25 03:49:28;1742863768;25.03.25 04:00:28;0.1;435
2025-03-25 03:50:28;1742863828;25.03.25 04:01:32;0.2;435
2025-03-25 03:51:28;1742863888;25.03.25 04:02:24;0.2;422
2025-03-25 03:52:28;1742863948;25.03.25 04:03:28;0.2;429
2025-03-25 03:53:28;1742864008;25.03.25 04:04:32;0.1;426
2025-03-25 03:54:28;1742864068;25.03.25 04:05:32;0.2;429
2025-03-25 03:55:28;1742864128;25.03.25 04:06:19;0.2;429
2025-03-25 03:56:28;1742864188;25.03.25 04:07:24;0.1;425
2025-03-25 03:57:28;1742864248;25.03.25 04:08:27;0.2;424
2025-03-25 03:58:28;1742864308;25.03.25 04:09:32;0.2;426
2025-03-25 03:59:28;1742864368;25.03.25 04:10:15;0.2;424
2025-03-25 04:00:28;1742864428;25.03.25 04:11:19;0.2;429
2025-03-25 04:01:28;1742864488;25.03.25 04:12:23;0.2;429
2025-03-25 04:02:28;1742864548;25.03.25 04:13:33;0.2;427
2025-03-25 04:03:28;1742864608;25.03.25 04:14:31;0.1;425
2025-03-25 04:04:28;1742864668;25.03.25 04:15:25;0.2;427
2025-03-25 04:05:28;1742864728;25.03.25 04:16:18;0.1;424
2025-03-25 04:06:28;1742864788;25.03.25 04:17:33;0.2;432
2025-03-25 04:07:28;1742864848;25.03.25 04:18:26;0.2;428
2025-03-25 04:08:28;1742864908;25.03.25 04:19:30;0.2;421
2025-03-25 04:09:28;1742864968;25.03.25 04:20:29;0.2;422
2025-03-25 04:10:28;1742865028;25.03.25 04:21:17;0.1;423
2025-03-25 04:11:28;1742865088;25.03.25 04:22:21;0.2;431
2025-03-25 04:12:28;1742865148;25.03.25 04:23:26;0.2;432
2025-03-25 04:13:28;1742865208;25.03.25 04:24:30;0.2;428
2025-03-25 04:14:28;1742865268;25.03.25 04:25:34;0.2;428
2025-03-25 04:15:28;1742865328;25.03.25 04:26:17;0.2;427
2025-03-25 04:16:28;1742865388;25.03.25 04:27:24;0.2;428
2025-03-25 04:17:28;1742865448;25.03.25 04:28:25;0.2;420
2025-03-25 04:18:28;1742865508;25.03.25 04:29:29;0.2;420
2025-03-25 04:19:28;1742865568;25.03.25 04:30:33;0.1;420
2025-03-25 04:20:28;1742865628;25.03.25 04:31:24;0.2;420
2025-03-25 04:21:28;1742865688;25.03.25 04:32:20;0.1;420
2025-03-25 04:22:28;1742865748;25.03.25 04:33:32;0.2;426
2025-03-25 04:23:28;1742865808;25.03.25 04:34:28;0.2;422
2025-03-25 04:24:28;1742865868;25.03.25 04:35:33;0.2;437
2025-03-25 04:25:28;1742865928;25.03.25 04:36:15;0.2;431
2025-03-25 04:26:28;1742865988;25.03.25 04:37:32;0.2;430
2025-03-25 04:27:28;1742866048;25.03.25 04:38:24;0.2;428
2025-03-25 04:28:28;1742866108;25.03.25 04:39:28;0.2;421
2025-03-25 04:29:28;1742866168;25.03.25 04:40:32;0.1;421
2025-03-25 04:30:28;1742866228;25.03.25 04:41:16;0.2;417
2025-03-25 04:31:28;1742866288;25.03.25 04:42:20;0.2;426
2025-03-25 04:32:28;1742866348;25.03.25 04:43:23;0.2;424
2025-03-25 04:33:28;1742866408;25.03.25 04:44:28;0.2;422
2025-03-25 04:34:28;1742866468;25.03.25 04:45:32;0.2;434
2025-03-25 04:35:28;1742866528;25.03.25 04:46:20;0.2;425
2025-03-25 04:36:28;1742866588;25.03.25 04:47:24;0.1;424
2025-03-25 04:37:28;1742866648;25.03.25 04:48:28;0.2;420
2025-03-25 04:38:28;1742866708;25.03.25 04:49:32;0.2;427
2025-03-25 04:39:28;1742866768;25.03.25 04:50:31;0.2;427
2025-03-25 04:40:28;1742866828;25.03.25 04:51:24;0.1;427
2025-03-25 04:41:28;1742866888;25.03.25 04:52:28;0.2;427
2025-03-25 04:42:28;1742866948;25.03.25 04:53:22;0.2;430
2025-03-25 04:43:28;1742867008;25.03.25 04:54:26;0.2;427
2025-03-25 04:44:28;1742867068;25.03.25 04:55:30;0.2;426
2025-03-25 04:45:28;1742867128;25.03.25 04:56:34;0.2;432
2025-03-25 04:46:28;1742867188;25.03.25 04:57:32;0.2;427
2025-03-25 04:47:28;1742867248;25.03.25 04:58:21;0.1;427
2025-03-25 04:48:28;1742867308;25.03.25 04:59:25;0.2;427
2025-03-25 04:49:28;1742867368;25.03.25 05:00:29;0.1;424
2025-03-25 04:50:28;1742867428;25.03.25 05:01:33;0.2;425
2025-03-25 04:51:28;1742867488;25.03.25 05:02:16;0.1;425
2025-03-25 04:52:28;1742867548;25.03.25 05:03:24;0.2;437
2025-03-25 04:53:28;1742867608;25.03.25 05:04:24;0.2;430
2025-03-25 04:54:28;1742867668;25.03.25 05:05:29;0.2;431
2025-03-25 04:55:28;1742867728;25.03.25 05:06:33;0.2;423
2025-03-25 04:56:28;1742867788;25.03.25 05:07:15;0.2;431
2025-03-25 04:57:28;1742867848;25.03.25 05:08:28;0.2;420
2025-03-25 04:58:28;1742867908;25.03.25 05:09:24;0.2;431
2025-03-25 04:59:28;1742867968;25.03.25 05:10:28;0.2;432
2025-03-25 05:00:28;1742868028;25.03.25 05:11:32;0.2;425
2025-03-25 05:01:28;1742868088;25.03.25 05:12:28;0.1;421
2025-03-25 05:02:28;1742868148;25.03.25 05:13:19;0.2;421
2025-03-25 05:03:28;1742868208;25.03.25 05:14:23;0.2;435
2025-03-25 05:04:28;1742868268;25.03.25 05:15:27;0.2;425
2025-03-25 05:05:28;1742868328;25.03.25 05:16:31;0.2;421
2025-03-25 05:06:28;1742868388;25.03.25 05:17:16;0.2;430
2025-03-25 05:07:28;1742868448;25.03.25 05:18:20;0.2;428
2025-03-25 05:08:28;1742868508;25.03.25 05:19:24;0.2;428
2025-03-25 05:09:28;1742868568;25.03.25 05:20:28;0.2;431
2025-03-25 05:10:28;1742868628;25.03.25 05:21:32;0.2;418
2025-03-25 05:11:28;1742868688;25.03.25 05:22:35;0.2;424
2025-03-25 05:12:28;1742868748;25.03.25 05:23:18;0.2;424
2025-03-25 05:13:28;1742868808;25.03.25 05:24:28;0.2;425
2025-03-25 05:14:28;1742868868;25.03.25 05:25:32;0.1;423
2025-03-25 05:15:28;1742868928;25.03.25 05:26:30;0.2;422
2025-03-25 05:16:28;1742868988;25.03.25 05:27:34;0.1;424
2025-03-25 05:17:28;1742869048;25.03.25 05:28:28;0.2;419
2025-03-25 05:18:28;1742869108;25.03.25 05:29:32;0.2;432
2025-03-25 05:19:28;1742869168;25.03.25 05:30:25;0.2;432
2025-03-25 05:20:28;1742869228;25.03.25 05:31:29;0.2;427
2025-03-25 05:21:28;1742869288;25.03.25 05:32:33;0.2;429
2025-03-25 05:22:28;1742869348;25.03.25 05:33:32;0.1;425
2025-03-25 05:23:28;1742869408;25.03.25 05:34:20;0.2;429
2025-03-25 05:24:28;1742869468;25.03.25 05:35:25;0.1;427
2025-03-25 05:25:28;1742869528;25.03.25 05:36:28;0.2;418
2025-03-25 05:26:28;1742869588;25.03.25 05:37:33;0.1;418
2025-03-25 05:27:28;1742869648;25.03.25 05:38:20;0.2;418
2025-03-25 05:28:28;1742869708;25.03.25 05:39:24;0.2;427
2025-03-25 05:29:28;1742869768;25.03.25 05:40:28;0.2;425
2025-03-25 05:30:28;1742869828;25.03.25 05:41:28;0.2;427
2025-03-25 05:31:28;1742869888;25.03.25 05:42:32;0.2;432
2025-03-25 05:32:28;1742869948;25.03.25 05:43:24;0.1;427
2025-03-25 05:33:28;1742870008;25.03.25 05:44:28;0.2;428
2025-03-25 05:34:28;1742870068;25.03.25 05:45:32;0.1;422
2025-03-25 05:35:28;1742870128;25.03.25 05:46:27;0.2;422
2025-03-25 05:36:28;1742870188;25.03.25 05:47:31;0.1;427
2025-03-25 05:37:28;1742870248;25.03.25 05:48:28;0.2;424
2025-03-25 05:38:28;1742870308;25.03.25 05:49:32;0.2;429
2025-03-25 05:39:28;1742870368;25.03.25 05:50:22;0.2;425
2025-03-25 05:40:28;1742870428;25.03.25 05:51:27;0.1;430
2025-03-25 05:41:28;1742870488;25.03.25 05:52:31;0.2;428
2025-03-25 05:42:28;1742870548;25.03.25 05:53:35;0.1;428
2025-03-25 05:43:28;1742870608;25.03.25 05:54:20;0.1;417
2025-03-25 05:44:28;1742870668;25.03.25 05:55:24;0.2;422
2025-03-25 05:45:28;1742870728;25.03.25 05:56:28;0.2;429
2025-03-25 05:46:28;1742870788;25.03.25 05:57:30;0.1;431
2025-03-25 05:47:28;1742870848;25.03.25 05:58:34;0.2;430
2025-03-25 05:48:28;1742870908;25.03.25 05:59:24;0.2;422
2025-03-25 05:49:28;1742870968;25.03.25 06:00:28;0.2;424
2025-03-25 05:50:28;1742871028;25.03.25 06:01:32;0.2;422
2025-03-25 05:51:28;1742871088;25.03.25 06:02:29;0.2;424
2025-03-25 05:52:28;1742871148;25.03.25 06:03:34;0.1;417
2025-03-25 05:53:28;1742871208;25.03.25 06:04:28;0.2;427
2025-03-25 05:54:28;1742871268;25.03.25 06:05:32;0.1;417
2025-03-25 05:55:28;1742871328;25.03.25 06:06:25;0.1;429
2025-03-25 05:56:28;1742871388;25.03.25 06:07:29;0.1;425
2025-03-25 05:57:28;1742871448;25.03.25 06:08:33;0.2;419
2025-03-25 05:58:28;1742871508;25.03.25 06:09:32;0.1;419
2025-03-25 05:59:28;1742871568;25.03.25 06:10:20;0.1;426
2025-03-25 06:00:28;1742871628;25.03.25 06:11:24;0.1;423
2025-03-25 06:01:28;1742871688;25.03.25 06:12:28;0.2;421
2025-03-25 06:02:28;1742871748;25.03.25 06:13:32;0.1;412
2025-03-25 06:03:28;1742871808;25.03.25 06:14:20;0.2;422
2025-03-25 06:04:28;1742871868;25.03.25 06:15:24;0.2;424
2025-03-25 06:05:28;1742871928;25.03.25 06:16:28;0.2;433
2025-03-25 06:06:28;1742871988;25.03.25 06:17:32;0.1;429
2025-03-25 06:07:28;1742872048;25.03.25 06:18:31;0.2;426
2025-03-25 06:08:28;1742872108;25.03.25 06:19:24;0.1;431
2025-03-25 06:09:28;1742872168;25.03.25 06:20:28;0.2;431
2025-03-25 06:10:28;1742872228;25.03.25 06:21:32;0.2;430
2025-03-25 06:11:28;1742872288;25.03.25 06:22:27;0.2;414
2025-03-25 06:12:28;1742872348;25.03.25 06:23:31;0.2;414
2025-03-25 06:13:28;1742872408;25.03.25 06:24:35;0.1;416
2025-03-25 06:14:28;1742872468;25.03.25 06:25:18;0.2;425
2025-03-25 06:15:28;1742872528;25.03.25 06:26:22;0.2;424
2025-03-25 06:16:28;1742872588;25.03.25 06:27:26;0.1;430
2025-03-25 06:17:28;1742872648;25.03.25 06:28:30;0.2;433
2025-03-25 06:18:28;1742872708;25.03.25 06:29:34;0.2;422
2025-03-25 06:19:28;1742872768;25.03.25 06:30:17;0.1;416
2025-03-25 06:20:28;1742872828;25.03.25 06:31:23;0.2;418
2025-03-25 06:21:28;1742872888;25.03.25 06:32:27;0.2;416
2025-03-25 06:22:29;1742872949;25.03.25 06:33:31;0.2;415
2025-03-25 06:23:29;1742873009;25.03.25 06:34:35;0.2;421
2025-03-25 06:24:29;1742873069;25.03.25 06:35:23;0.1;420
2025-03-25 06:25:29;1742873129;25.03.25 06:36:27;0.1;418
2025-03-25 06:26:29;1742873189;25.03.25 06:37:31;0.1;431
2025-03-25 06:27:29;1742873249;25.03.25 06:38:35;0.1;434
2025-03-25 06:28:29;1742873309;25.03.25 06:39:33;0.2;428
2025-03-25 06:29:29;1742873369;25.03.25 06:40:27;0.2;428
2025-03-25 06:30:29;1742873429;25.03.25 06:41:20;0.1;433
2025-03-25 06:31:29;1742873489;25.03.25 06:42:35;0.1;418
2025-03-25 06:32:29;1742873549;25.03.25 06:43:28;0.1;426
2025-03-25 06:33:29;1742873609;25.03.25 06:44:32;0.2;414
2025-03-25 06:34:29;1742873669;25.03.25 06:45:31;0.1;413
2025-03-25 06:35:29;1742873729;25.03.25 06:46:35;0.2;425
2025-03-25 06:36:29;1742873789;25.03.25 06:47:23;0.2;424
2025-03-25 06:37:29;1742873849;25.03.25 06:48:27;0.2;421
2025-03-25 06:38:29;1742873909;25.03.25 06:49:31;0.2;424
2025-03-25 06:39:29;1742873969;25.03.25 06:50:35;0.2;430
2025-03-25 06:40:29;1742874029;25.03.25 06:51:23;0.1;427
2025-03-25 06:41:29;1742874089;25.03.25 06:52:23;0.2;427
2025-03-25 06:42:29;1742874149;25.03.25 06:53:31;0.2;426
2025-03-25 06:43:29;1742874209;25.03.25 06:54:31;0.2;432
2025-03-25 06:44:29;1742874269;25.03.25 06:55:35;0.1;428
2025-03-25 06:45:29;1742874329;25.03.25 06:56:28;0.2;440
2025-03-25 06:46:29;1742874389;25.03.25 06:57:32;0.2;424
2025-03-25 06:47:29;1742874449;25.03.25 06:58:26;0.1;422
2025-03-25 06:48:29;1742874509;25.03.25 06:59:30;0.2;434
2025-03-25 06:49:29;1742874569;25.03.25 07:00:34;0.1;429
2025-03-25 06:50:29;1742874629;25.03.25 07:01:32;0.2;419
2025-03-25 06:51:29;1742874689;25.03.25 07:02:36;0.1;419
2025-03-25 06:52:29;1742874749;25.03.25 07:03:26;0.2;419
2025-03-25 06:53:29;1742874809;25.03.25 07:04:30;0.2;417
2025-03-25 06:54:29;1742874869;25.03.25 07:05:34;0.2;424
2025-03-25 06:55:29;1742874929;25.03.25 07:06:36;0.2;421
2025-03-25 06:56:29;1742874989;25.03.25 07:07:24;0.2;419
2025-03-25 06:57:29;1742875049;25.03.25 07:08:28;0.1;418
2025-03-25 06:58:29;1742875109;25.03.25 07:09:32;0.2;417
2025-03-25 06:59:29;1742875169;25.03.25 07:10:36;0.1;419
2025-03-25 07:00:29;1742875229;25.03.25 07:11:24;0.2;430
2025-03-25 07:01:29;1742875289;25.03.25 07:12:28;0.2;430
2025-03-25 07:02:29;1742875349;25.03.25 07:13:32;0.2;426
2025-03-25 07:03:29;1742875409;25.03.25 07:14:36;0.2;435
2025-03-25 07:04:29;1742875469;25.03.25 07:15:32;0.1;428
2025-03-25 07:05:29;1742875529;25.03.25 07:16:28;0.2;433
2025-03-25 07:06:29;1742875589;25.03.25 07:17:32;0.2;431
2025-03-25 07:07:29;1742875649;25.03.25 07:18:36;0.2;437
2025-03-25 07:08:29;1742875709;25.03.25 07:19:28;0.2;440
2025-03-25 07:09:29;1742875769;25.03.25 07:20:32;0.2;438
2025-03-25 07:10:29;1742875829;25.03.25 07:21:36;0.2;428
2025-03-25 07:11:29;1742875889;25.03.25 07:22:36;0.2;428
2025-03-25 07:12:29;1742875949;25.03.25 07:23:24;0.1;436
2025-03-25 07:13:29;1742876009;25.03.25 07:24:28;0.2;431
2025-03-25 07:14:29;1742876069;25.03.25 07:25:32;0.1;423
2025-03-25 07:15:29;1742876129;25.03.25 07:26:36;0.2;429
2025-03-25 07:16:29;1742876189;25.03.25 07:27:24;0.2;428
2025-03-25 07:17:29;1742876249;25.03.25 07:28:28;0.1;428
2025-03-25 07:18:29;1742876309;25.03.25 07:29:32;0.2;421
2025-03-25 07:19:29;1742876369;25.03.25 07:30:36;0.1;428
2025-03-25 07:20:29;1742876429;25.03.25 07:31:35;0.1;430
2025-03-25 07:21:29;1742876489;25.03.25 07:32:27;0.2;428
2025-03-25 07:22:29;1742876549;25.03.25 07:33:21;0.2;430
2025-03-25 07:23:29;1742876609;25.03.25 07:34:35;0.2;427
2025-03-25 07:24:29;1742876669;25.03.25 07:35:30;0.2;430
2025-03-25 07:25:29;1742876729;25.03.25 07:36:34;0.2;425
2025-03-25 07:26:29;1742876789;25.03.25 07:37:31;0.2;425
2025-03-25 07:27:29;1742876849;25.03.25 07:38:35;0.1;430
2025-03-25 07:28:29;1742876909;25.03.25 07:39:25;0.2;430
2025-03-25 07:29:29;1742876969;25.03.25 07:40:29;0.2;427
2025-03-25 07:30:29;1742877029;25.03.25 07:41:33;0.2;418
2025-03-25 07:31:29;1742877089;25.03.25 07:42:35;0.1;422
2025-03-25 07:32:29;1742877149;25.03.25 07:43:23;0.2;425
2025-03-25 07:33:29;1742877209;25.03.25 07:44:27;0.1;425
2025-03-25 07:34:29;1742877269;25.03.25 07:45:31;0.2;424
2025-03-25 07:35:29;1742877329;25.03.25 07:46:35;0.1;424
2025-03-25 07:36:29;1742877389;25.03.25 07:47:23;0.2;416
2025-03-25 07:37:29;1742877449;25.03.25 07:48:27;0.2;423
2025-03-25 07:38:29;1742877509;25.03.25 07:49:31;0.2;435
2025-03-25 07:39:29;1742877569;25.03.25 07:50:35;0.1;429
2025-03-25 07:40:29;1742877629;25.03.25 07:51:32;0.2;430
2025-03-25 07:41:29;1742877689;25.03.25 07:52:36;0.2;431
2025-03-25 07:42:29;1742877749;25.03.25 07:53:30;0.2;437
2025-03-25 07:43:29;1742877809;25.03.25 07:54:34;0.2;434
2025-03-25 07:44:29;1742877869;25.03.25 07:55:27;0.2;424
2025-03-25 07:45:29;1742877929;25.03.25 07:56:31;0.2;439
2025-03-25 07:46:29;1742877989;25.03.25 07:57:35;0.2;427
2025-03-25 07:47:29;1742878049;25.03.25 07:58:34;0.2;419
2025-03-25 07:48:29;1742878109;25.03.25 07:59:22;0.2;429
2025-03-25 07:49:29;1742878169;25.03.25 08:00:26;0.2;435
2025-03-25 07:50:29;1742878229;25.03.25 08:01:31;0.2;431
2025-03-25 07:51:29;1742878289;25.03.25 08:02:35;0.2;431
2025-03-25 07:52:29;1742878349;25.03.25 08:03:17;0.2;431
2025-03-25 07:53:29;1742878409;25.03.25 08:04:26;0.2;440
2025-03-25 07:54:29;1742878469;25.03.25 08:05:30;0.2;434
2025-03-25 07:55:29;1742878529;25.03.25 08:06:34;0.1;436
2025-03-25 07:56:29;1742878589;25.03.25 08:07:34;0.2;434
2025-03-25 07:57:29;1742878649;25.03.25 08:08:26;0.2;428
2025-03-25 07:58:29;1742878709;25.03.25 08:09:30;0.1;429
2025-03-25 07:59:29;1742878769;25.03.25 08:10:34;0.2;425
2025-03-25 08:00:29;1742878829;25.03.25 08:11:29;0.2;431
2025-03-25 08:01:29;1742878889;25.03.25 08:12:33;0.2;420
2025-03-25 08:02:29;1742878949;25.03.25 08:13:30;0.2;427
2025-03-25 08:03:29;1742879009;25.03.25 08:14:20;0.2;419
2025-03-25 08:04:29;1742879069;25.03.25 08:15:24;0.2;426
2025-03-25 08:05:29;1742879129;25.03.25 08:16:28;0.1;428
2025-03-25 08:06:29;1742879189;25.03.25 08:17:33;0.1;428
2025-03-25 08:07:29;1742879249;25.03.25 08:18:15;0.2;414
2025-03-25 08:08:29;1742879309;25.03.25 08:19:22;0.2;426
2025-03-25 08:09:29;1742879369;25.03.25 08:20:26;0.2;426
2025-03-25 08:10:29;1742879429;25.03.25 08:21:30;0.2;423
2025-03-25 08:11:29;1742879489;25.03.25 08:22:32;0.2;424
2025-03-25 08:12:29;1742879549;25.03.25 08:23:36;0.1;426
2025-03-25 08:13:29;1742879609;25.03.25 08:24:26;0.2;420
2025-03-25 08:14:29;1742879669;25.03.25 08:25:30;0.1;439
2025-03-25 08:15:29;1742879729;25.03.25 08:26:27;0.2;420
2025-03-25 08:16:29;1742879789;25.03.25 08:27:31;0.2;421
2025-03-25 08:17:29;1742879849;25.03.25 08:28:35;0.1;421
2025-03-25 08:18:29;1742879909;25.03.25 08:29:30;0.2;426
2025-03-25 08:19:29;1742879969;25.03.25 08:30:34;0.2;431
2025-03-25 08:20:29;1742880029;25.03.25 08:31:27;0.2;421
2025-03-25 08:21:29;1742880089;25.03.25 08:32:31;0.1;421
2025-03-25 08:22:29;1742880149;25.03.25 08:33:35;0.2;420
2025-03-25 08:23:29;1742880209;25.03.25 08:34:34;0.2;427
2025-03-25 08:24:29;1742880269;25.03.25 08:35:22;0.2;420
2025-03-25 08:25:29;1742880329;25.03.25 08:36:26;0.2;422
2025-03-25 08:26:29;1742880389;25.03.25 08:37:30;0.2;422
2025-03-25 08:27:29;1742880449;25.03.25 08:38:34;0.1;422
2025-03-25 08:28:29;1742880509;25.03.25 08:39:22;0.2;434
2025-03-25 08:29:29;1742880569;25.03.25 08:40:26;0.2;426
2025-03-25 08:30:29;1742880629;25.03.25 08:41:30;0.2;430
2025-03-25 08:31:29;1742880689;25.03.25 08:42:34;0.1;435
2025-03-25 08:32:29;1742880749;25.03.25 08:43:33;0.2;430
2025-03-25 08:33:29;1742880809;25.03.25 08:44:16;0.2;429
2025-03-25 08:34:29;1742880869;25.03.25 08:45:30;0.2;430
2025-03-25 08:35:29;1742880929;25.03.25 08:46:34;0.2;435
2025-03-25 08:36:29;1742880989;25.03.25 08:47:28;0.2;429
2025-03-25 08:37:29;1742881049;25.03.25 08:48:33;0.2;435
2025-03-25 08:38:29;1742881109;25.03.25 08:49:37;0.2;414
2025-03-25 08:39:29;1742881169;25.03.25 08:50:34;0.2;425
2025-03-25 08:40:29;1742881229;25.03.25 08:51:24;0.2;426
2025-03-25 08:41:29;1742881289;25.03.25 08:52:28;0.2;431
2025-03-25 08:42:29;1742881349;25.03.25 08:53:32;0.2;427
2025-03-25 08:43:29;1742881409;25.03.25 08:54:36;0.2;428
2025-03-25 08:44:29;1742881469;25.03.25 08:55:21;0.2;426
2025-03-25 08:45:29;1742881529;25.03.25 08:56:23;0.2;433
2025-03-25 08:46:29;1742881589;25.03.25 08:57:29;0.2;428
2025-03-25 08:47:29;1742881649;25.03.25 08:58:33;0.2;422
2025-03-25 08:48:29;1742881709;25.03.25 08:59:35;0.2;428
2025-03-25 08:49:29;1742881769;25.03.25 09:00:25;0.2;421
2025-03-25 08:50:29;1742881829;25.03.25 09:01:29;0.2;419
2025-03-25 08:51:29;1742881889;25.03.25 09:02:33;0.2;426
2025-03-25 08:52:29;1742881949;25.03.25 09:03:31;0.2;426
2025-03-25 08:53:29;1742882009;25.03.25 09:04:35;0.2;433
2025-03-25 08:54:29;1742882069;25.03.25 09:05:29;0.2;431
2025-03-25 08:55:29;1742882129;25.03.25 09:06:22;0.2;428
2025-03-25 08:56:29;1742882189;25.03.25 09:07:26;0.2;421
2025-03-25 08:57:29;1742882249;25.03.25 09:08:30;0.2;430
2025-03-25 08:58:29;1742882309;25.03.25 09:09:34;0.2;416
2025-03-25 08:59:29;1742882369;25.03.25 09:10:17;0.2;422
2025-03-25 09:00:29;1742882429;25.03.25 09:11:21;0.1;415
2025-03-25 09:01:29;1742882489;25.03.25 09:12:26;0.2;418
2025-03-25 09:02:29;1742882549;25.03.25 09:13:29;0.2;434
2025-03-25 09:03:29;1742882609;25.03.25 09:14:33;0.2;428
2025-03-25 09:04:29;1742882669;25.03.25 09:15:16;0.2;431
2025-03-25 09:05:30;1742882730;25.03.25 09:16:25;0.2;429
2025-03-25 09:06:30;1742882790;25.03.25 09:17:29;0.2;429
2025-03-25 09:07:30;1742882850;25.03.25 09:18:33;0.2;435
2025-03-25 09:08:30;1742882910;25.03.25 09:19:33;0.2;422
2025-03-25 09:09:30;1742882970;25.03.25 09:20:37;0.2;419
2025-03-25 09:10:30;1742883030;25.03.25 09:21:29;0.2;421
2025-03-25 09:11:30;1742883090;25.03.25 09:22:24;0.2;421
2025-03-25 09:12:30;1742883150;25.03.25 09:23:28;0.2;419
2025-03-25 09:13:30;1742883210;25.03.25 09:24:32;0.2;418
2025-03-25 09:14:30;1742883270;25.03.25 09:25:36;0.2;427
2025-03-25 09:15:30;1742883330;25.03.25 09:26:33;0.1;427
2025-03-25 09:16:30;1742883390;25.03.25 09:27:23;0.2;422
2025-03-25 09:17:30;1742883450;25.03.25 09:28:27;0.2;424
2025-03-25 09:18:30;1742883510;25.03.25 09:29:31;0.2;428
2025-03-25 09:19:30;1742883570;25.03.25 09:30:35;0.2;417
2025-03-25 09:20:30;1742883630;25.03.25 09:31:37;0.2;429
2025-03-25 09:21:30;1742883690;25.03.25 09:32:25;0.2;421
2025-03-25 09:22:30;1742883750;25.03.25 09:33:29;0.2;440
2025-03-25 09:23:30;1742883810;25.03.25 09:34:33;0.2;433
2025-03-25 09:24:30;1742883870;25.03.25 09:35:38;0.2;431
2025-03-25 09:25:30;1742883930;25.03.25 09:36:26;0.2;422
2025-03-25 09:26:30;1742883990;25.03.25 09:37:22;0.2;422
2025-03-25 09:27:30;1742884050;25.03.25 09:38:34;0.2;422
2025-03-25 09:28:30;1742884110;25.03.25 09:39:30;0.2;424
2025-03-25 09:29:30;1742884170;25.03.25 09:40:34;0.2;429
2025-03-25 09:30:30;1742884230;25.03.25 09:41:30;0.2;439
2025-03-25 09:31:30;1742884290;25.03.25 09:42:34;0.2;416
2025-03-25 09:32:30;1742884350;25.03.25 09:43:38;0.1;442
2025-03-25 09:33:30;1742884410;25.03.25 09:44:30;0.2;417
2025-03-25 09:34:30;1742884470;25.03.25 09:45:34;0.2;421
2025-03-25 09:35:30;1742884530;25.03.25 09:46:38;0.2;427
2025-03-25 09:36:30;1742884590;25.03.25 09:47:38;0.2;433
2025-03-25 09:37:30;1742884650;25.03.25 09:48:26;0.2;426
2025-03-25 09:38:30;1742884710;25.03.25 09:49:29;0.2;430
2025-03-25 09:39:30;1742884770;25.03.25 09:50:34;0.2;426
2025-03-25 09:40:30;1742884830;25.03.25 09:51:37;0.2;428
2025-03-25 09:41:30;1742884890;25.03.25 09:52:26;0.2;429
2025-03-25 09:42:30;1742884950;25.03.25 09:53:30;0.2;431
2025-03-25 09:43:30;1742885010;25.03.25 09:54:34;0.2;425
2025-03-25 09:44:30;1742885070;25.03.25 09:55:32;0.2;419
2025-03-25 09:45:30;1742885130;25.03.25 09:56:36;0.2;430
2025-03-25 09:46:30;1742885190;25.03.25 09:57:19;0.2;424
